,resourceId,rating,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates,ReviewViewCount
592,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
593,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
594,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
595,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
596,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
597,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
598,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
599,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
600,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
601,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
602,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
603,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
604,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
605,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
606,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
607,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
608,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
609,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
610,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
611,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
612,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
613,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
614,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
615,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
616,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
617,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
618,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
619,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
620,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
621,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
622,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
623,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
624,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
625,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
626,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
627,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
628,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
629,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
630,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
631,604cf485c4e5fa0b7f7799391,1.4722402932153122,5fdf6bbcfe08e8c0191a7810,602cba1878d3fda29f33060a,-85.88562887199897,41.43554605334884,2021-02-12,2021-03-08,98
632,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
633,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
634,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
635,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
636,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
637,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
638,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
639,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
640,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
641,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
642,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
643,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
644,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
645,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
646,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
647,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
648,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
649,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
650,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
651,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
652,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
653,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
654,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
655,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
656,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
657,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
658,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
659,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
660,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
661,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
662,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
663,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
664,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
665,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
666,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
667,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
668,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
669,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
670,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
671,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
672,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
673,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
674,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
675,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
676,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
677,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
678,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
679,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
680,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
681,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
682,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
683,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
684,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
685,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
686,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
687,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
688,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
689,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
690,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
691,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
692,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
693,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
694,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
695,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
696,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
697,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
698,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
699,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
700,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
701,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
702,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
703,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
704,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
705,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
706,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
707,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
708,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
709,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
710,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
711,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
712,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
713,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
714,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
715,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
716,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
717,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
718,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
719,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
720,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
721,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
722,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
723,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
724,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
725,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
726,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
727,604cf485c4e5fa0b7f7799392,2.0589473166063725,5fdf6bbcfe08e8c0191a7834,605dcb9626e482412f150f38,-85.27743142723914,42.47953977701524,2021-04-20,2021-03-06,99
