,index,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
790,8769,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
791,8770,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
792,8771,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
793,8772,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
794,8773,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
795,8774,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
796,8775,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
797,8776,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
798,8777,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
799,8778,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
800,8779,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
801,8780,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
802,8781,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
803,8782,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
804,8783,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
805,8784,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
806,8785,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
807,8786,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
808,8787,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
809,8788,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
810,8789,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
811,8790,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
812,8791,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
813,8792,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
814,8793,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
815,8794,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
816,8795,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
817,8796,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
818,8797,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
819,8798,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
820,8799,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
821,8800,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
822,8801,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
823,8802,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
824,8803,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
825,8804,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
826,8805,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
827,8806,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
828,8807,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
829,8808,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
830,8809,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
831,8810,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
832,8811,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
833,8812,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
834,8813,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
835,8814,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
836,8815,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
837,8816,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
838,8817,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
839,8818,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
840,8819,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
841,8820,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
842,8821,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
843,8822,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
844,8823,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
845,8824,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
846,8825,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
847,8826,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
848,8827,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
849,8828,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
850,8829,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
851,8830,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
852,8831,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
853,8832,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
854,8833,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
855,8834,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
856,8835,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
857,8836,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
858,8837,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
859,8838,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
860,8839,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
861,8840,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
862,8841,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
863,8842,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
864,8843,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
865,8844,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
866,8845,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
867,8846,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
868,8847,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
869,8848,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
870,8849,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
871,8850,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
872,8851,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
873,8852,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
874,8853,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
875,8854,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
876,8855,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
877,8856,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
878,9821,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
879,9822,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
880,9823,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
881,9824,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
882,9825,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
883,9826,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
884,9827,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
885,9828,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
886,9829,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
887,9830,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
888,9831,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
889,9832,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
890,9833,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
891,9834,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
892,9835,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
893,9836,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
894,9837,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
895,9838,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
896,9839,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
897,9840,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
898,9841,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
899,9842,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
900,9843,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
901,9844,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
902,9845,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
903,9846,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
904,9847,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
905,9848,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
906,9849,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
907,9850,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
908,9851,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
909,9852,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
910,9853,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
911,9854,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
912,9855,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
913,9856,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
914,9857,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
915,9858,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
916,9859,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
917,9860,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
918,9861,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
919,9862,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
920,9863,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
921,9864,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
922,9865,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
923,9866,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
924,9867,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
925,9868,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
926,9869,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
927,9870,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
928,9871,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
929,9872,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
930,9873,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
931,9874,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
932,9875,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
933,9876,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
934,9877,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
935,9878,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
936,9879,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
937,9880,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
938,9881,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
939,9882,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
940,9883,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
941,9884,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
942,9885,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
943,9886,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
944,9887,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
945,9888,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
946,9889,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
947,9890,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
