,resourceId,createdAt_x,updatedAt_x,fromUserId_x,longitude,latitude
3279,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3280,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3281,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3282,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3283,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3284,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3285,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3286,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3287,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3288,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3289,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3290,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3291,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3292,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3293,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3294,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3295,604cf485c4e5fa0b7f7799418,24-02-2021T22:55:53,28-02-2021T04:11:13,5fdf6bbcfe08e8c0191a7805,-68.70170606503258,61.47204327190014
3296,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3297,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3298,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3299,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3300,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3301,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3302,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3303,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3304,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3305,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3306,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3307,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3308,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3309,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3310,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3311,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3312,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3313,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3314,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3315,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3316,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3317,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3318,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3319,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3320,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3321,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3322,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3323,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3324,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3325,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3326,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3327,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3328,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3329,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3330,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3331,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3332,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3333,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3334,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3335,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3336,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3337,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3338,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3339,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3340,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3341,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3342,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3343,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3344,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3345,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3346,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3347,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3348,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3349,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3350,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3351,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3352,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3353,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3354,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3355,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3356,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3357,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3358,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3359,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3360,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3361,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3362,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3363,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3364,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3365,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3366,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3367,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3368,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3369,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3370,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3371,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3372,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3373,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3374,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3375,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3376,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3377,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3378,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3379,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3380,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3381,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3382,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3383,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3384,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3385,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3386,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3387,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3388,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3389,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3390,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3391,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3392,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3393,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3394,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3395,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3396,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3397,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3398,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3399,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3400,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3401,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3402,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3403,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3404,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3405,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3406,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3407,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3408,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3409,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3410,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3411,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3412,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3413,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3414,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3415,604cf485c4e5fa0b7f7799419,20-03-2021T18:50:43,04-02-2021T22:29:17,5fdf6bbcfe08e8c0191a7805,-68.38453507883747,62.1717694284891
3416,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3417,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3418,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3419,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3420,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3421,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3422,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3423,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3424,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3425,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3426,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3427,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3428,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3429,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3430,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3431,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3432,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3433,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3434,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3435,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3436,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3437,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3438,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3439,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3440,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3441,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3442,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3443,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
3444,604cf485c4e5fa0b7f7799420,21-02-2021T00:32:38,23-03-2021T02:00:47,5fdf6bbcfe08e8c0191a7805,-67.49715739833364,62.326260386008265
