,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
2992,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
2993,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
2994,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
2995,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
2996,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
2997,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
2998,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
2999,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3000,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3001,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3002,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3003,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3004,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3005,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3006,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3007,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3008,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3009,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3010,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3011,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3012,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3013,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3014,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3015,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3016,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3017,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3018,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3019,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3020,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3021,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3022,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3023,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3024,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3025,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3026,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3027,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3028,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3029,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3030,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3031,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3032,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3033,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3034,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3035,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3036,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3037,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3038,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3039,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3040,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3041,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3042,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3043,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3044,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3045,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3046,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3047,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3048,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3049,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3050,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3051,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3052,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3053,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3054,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3055,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3056,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3057,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3058,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3059,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3060,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3061,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3062,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3063,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3064,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3065,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3066,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3067,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3068,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3069,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3070,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3071,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3072,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3073,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3074,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3075,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7815,602cba6178d3fda29f33060d,-67.22653517656784,58.387048057274235,2021-02-13,2021-02-24
3076,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3077,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3078,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3079,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3080,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3081,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3082,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3083,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3084,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3085,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3086,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3087,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3088,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3089,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3090,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3091,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3092,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3093,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3094,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3095,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3096,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3097,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3098,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3099,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3100,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3101,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3102,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3103,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3104,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3105,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3106,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3107,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3108,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3109,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3110,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3111,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3112,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3113,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3114,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3115,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3116,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3117,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3118,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3119,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3120,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3121,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3122,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3123,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3124,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3125,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3126,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3127,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3128,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3129,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3130,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3131,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3132,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3133,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3134,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3135,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3136,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3137,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3138,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3139,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3140,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3141,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3142,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3143,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3144,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3145,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3146,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3147,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3148,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3149,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3150,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
3151,604cf485c4e5fa0b7f7799417,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,-66.47146753589506,59.427826157069454,2021-03-04,2021-02-27
