,resourceId,loc,createdAt_x,updatedAt_x,fromUserId_x
2898,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2899,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2900,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2901,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2902,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2903,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2904,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2905,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2906,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2907,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2908,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2909,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2910,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2911,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2912,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2913,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2914,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2915,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2916,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2917,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2918,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2919,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2920,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2921,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2922,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2923,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2924,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2925,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2926,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2927,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2928,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2929,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2930,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2931,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2932,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2933,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2934,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2935,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2936,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2937,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2938,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2939,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2940,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2941,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2942,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2943,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2944,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2945,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2946,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2947,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2948,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2949,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2950,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2951,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2952,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2953,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2954,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2955,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2956,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2957,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2958,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2959,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2960,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2961,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2962,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2963,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2964,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2965,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2966,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2967,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2968,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2969,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2970,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2971,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2972,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2973,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2974,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2975,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2976,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2977,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2978,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2979,604cf485c4e5fa0b7f7799415,"{'coordinates': [-71.6810775969782, 59.47633713025983], 'type': 'Point'}",07-03-2021T00:46:29,02-02-2021T17:57:56,5fdf6bbcfe08e8c0191a7805
2980,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
2981,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
2982,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
2983,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
2984,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
2985,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
2986,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
2987,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
2988,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
2989,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
2990,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
2991,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
2992,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
2993,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
2994,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
2995,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
2996,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
2997,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
2998,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
2999,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3000,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3001,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3002,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3003,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3004,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3005,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3006,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3007,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3008,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3009,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3010,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3011,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3012,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3013,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3014,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3015,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3016,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3017,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3018,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3019,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3020,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3021,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3022,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3023,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3024,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3025,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3026,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
3027,604cf485c4e5fa0b7f7799416,"{'coordinates': [-70.56610295916171, 60.15211649233423], 'type': 'Point'}",01-03-2021T10:40:51,21-01-2021T02:49:02,5fdf6bbcfe08e8c0191a7805
