,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
2397,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2398,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2399,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2400,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2401,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2402,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2403,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2404,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2405,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2406,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2407,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2408,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2409,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2410,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2411,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2412,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2413,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2414,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2415,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2416,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2417,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2418,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2419,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2420,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2421,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2422,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2423,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2424,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2425,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2426,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2427,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2428,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2429,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2430,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2431,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2432,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2433,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2434,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2435,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2436,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2437,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2438,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,6040f7b1ea9fe1b149832104,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2439,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2440,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2441,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2442,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2443,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2444,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2445,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2446,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2447,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2448,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2449,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2450,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2451,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2452,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2453,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2454,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2455,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2456,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2457,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2458,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2459,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2460,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2461,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2462,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2463,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2464,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2465,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2466,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2467,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2468,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2469,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2470,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2471,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2472,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2473,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2474,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2475,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2476,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2477,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2478,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2479,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2480,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2481,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2482,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2483,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2484,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2485,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2486,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2487,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2488,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2489,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2490,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2491,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2492,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2493,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2494,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2495,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2496,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2497,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2498,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2499,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2500,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2501,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2502,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2503,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2504,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2505,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2506,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2507,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2508,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2509,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2510,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2511,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2512,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2513,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2514,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2515,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2516,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2517,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2518,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2519,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2520,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2521,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2522,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2523,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2524,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2525,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2526,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2527,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2528,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2529,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2530,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2531,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2532,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2533,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2534,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2535,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2536,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2537,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2538,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2539,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2540,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2541,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2542,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2543,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2544,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2545,604cf485c4e5fa0b7f7799410,5fdf6bbcfe08e8c0191a7823,602cb9f578d3fda29f330609,-73.03648462120282,52.74642565763744,2021-04-15,2021-02-24
2546,604cf485c4e5fa0b7f7799411,5fdf6bbcfe08e8c0191a7829,605dcb9626e482412f150f38,-72.9345306482686,53.0788972316327,2021-01-26,2021-03-29
2547,604cf485c4e5fa0b7f7799411,5fdf6bbcfe08e8c0191a7829,605dcb9626e482412f150f38,-72.9345306482686,53.0788972316327,2021-01-26,2021-03-29
2548,604cf485c4e5fa0b7f7799411,5fdf6bbcfe08e8c0191a7829,605dcb9626e482412f150f38,-72.9345306482686,53.0788972316327,2021-01-26,2021-03-29
2549,604cf485c4e5fa0b7f7799411,5fdf6bbcfe08e8c0191a7829,605dcb9626e482412f150f38,-72.9345306482686,53.0788972316327,2021-01-26,2021-03-29
2550,604cf485c4e5fa0b7f7799411,5fdf6bbcfe08e8c0191a7829,605dcb9626e482412f150f38,-72.9345306482686,53.0788972316327,2021-01-26,2021-03-29
2551,604cf485c4e5fa0b7f7799411,5fdf6bbcfe08e8c0191a7829,605dcb9626e482412f150f38,-72.9345306482686,53.0788972316327,2021-01-26,2021-03-29
2552,604cf485c4e5fa0b7f7799411,5fdf6bbcfe08e8c0191a7829,605dcb9626e482412f150f38,-72.9345306482686,53.0788972316327,2021-01-26,2021-03-29
2553,604cf485c4e5fa0b7f7799411,5fdf6bbcfe08e8c0191a7829,605dcb9626e482412f150f38,-72.9345306482686,53.0788972316327,2021-01-26,2021-03-29
2554,604cf485c4e5fa0b7f7799411,5fdf6bbcfe08e8c0191a7829,605dcb9626e482412f150f38,-72.9345306482686,53.0788972316327,2021-01-26,2021-03-29
2555,604cf485c4e5fa0b7f7799411,5fdf6bbcfe08e8c0191a7829,605dcb9626e482412f150f38,-72.9345306482686,53.0788972316327,2021-01-26,2021-03-29
