,title,fromUserId,categoryId,longitude,latitude,created_dates,updated_dates,resourceId,distance
4399,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4400,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4401,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4402,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4403,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4404,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4405,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4406,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4407,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4408,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4409,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4410,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4411,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4412,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4413,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4414,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4415,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4416,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4417,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4418,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4419,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4420,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4421,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4422,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4423,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4424,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4425,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4426,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4427,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4428,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4429,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4430,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4431,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4432,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4433,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4434,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4435,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4436,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4437,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4438,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4439,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4440,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4441,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4442,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4443,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4444,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4445,one of the coolest mobiles is toshiba,5fdf6bbcfe08e8c0191a7831,602cbb5778d3fda29f330619,110.72821593742275,240.3694813001453,03-04-2021,21-03-2021,604cf485c4e5fa0b7f7799687,268.45766723232725
4446,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4447,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4448,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4449,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4450,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4451,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4452,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4453,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4454,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4455,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4456,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4457,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4458,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4459,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4460,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4461,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4462,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4463,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4464,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4465,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4466,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4467,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4468,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4469,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4470,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4471,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4472,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4473,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4474,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4475,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4476,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4477,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4478,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4479,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4480,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4481,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4482,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4483,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4484,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4485,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4486,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4487,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4488,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4489,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4490,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4491,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4492,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4493,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4494,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4495,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4496,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4497,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4498,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4499,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
4500,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7818,6045a067ea9fe1b149832163,121.10777681009132,248.89249993537615,05-04-2021,20-02-2021,604cf485c4e5fa0b7f7799702,278.56879886638677
