,title,fromUserId,categoryId,longitude,latitude,created_dates,updated_dates,resourceId
1009,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1010,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1011,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1012,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1013,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1014,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1015,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1016,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1017,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1018,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1019,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1020,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1021,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1022,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1023,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1024,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1025,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1026,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1027,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1028,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1029,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1030,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1031,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1032,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1033,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1034,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1035,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1036,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1037,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1038,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1039,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1040,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1041,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1042,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1043,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1044,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1045,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1046,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1047,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1048,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1049,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1050,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1051,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1052,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1053,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1054,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1055,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1056,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1057,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1058,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1059,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1060,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1061,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1062,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1063,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1064,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,70.12249476345984,200.3710764000132,13-02-2021,29-03-2021,604cf485c4e5fa0b7f7799627
1065,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1066,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1067,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1068,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1069,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1070,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1071,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1072,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1073,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1074,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1075,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1076,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1077,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1078,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1079,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1080,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1081,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1082,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1083,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1084,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1085,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1086,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1087,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1088,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1089,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1090,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1091,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1092,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1093,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1094,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1095,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1096,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1097,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1098,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1099,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1100,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1101,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1102,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1103,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1104,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1105,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1106,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1107,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1108,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1109,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1110,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1111,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1112,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1113,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1114,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1115,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1116,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1117,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1118,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1119,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1120,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1121,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1122,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1123,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1124,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1125,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1126,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1127,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1128,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1129,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1130,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1131,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1132,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
1133,mobile means acer,5fdf6bbcfe08e8c0191a7811,602cba1878d3fda29f33060a,103.4534396978916,231.589055420032,06-03-2021,24-02-2021,604cf485c4e5fa0b7f7799675
