,resourceId,title,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
37562,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37563,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37564,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37565,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37566,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37567,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37568,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37569,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37570,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37571,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37572,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37573,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37574,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37575,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37576,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37577,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37578,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37579,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37580,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37581,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37582,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37583,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37584,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37585,604cf485c4e5fa0b7f7799722,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7829,602cbad778d3fda29f330613,133.78465081360056,259.69535072580794,2021-03-22,2021-01-30
37908,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37909,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37910,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37911,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37912,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37913,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37914,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37915,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37916,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37917,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37918,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37919,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37920,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37921,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37922,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37923,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37924,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37925,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37926,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37927,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37928,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37929,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37930,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37931,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37932,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37933,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37934,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37935,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37936,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37937,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37938,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37939,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37940,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37941,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37942,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37943,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37944,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37945,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37946,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37947,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37948,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37949,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37950,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37951,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37952,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37953,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37954,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37955,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37956,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37957,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37958,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37959,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37960,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37961,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37962,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37963,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37964,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37965,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37966,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37967,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37968,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37969,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37970,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37971,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37972,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37973,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37974,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37975,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37976,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37977,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37978,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37979,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37980,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37981,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37982,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37983,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37984,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37985,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37986,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37987,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37988,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37989,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37990,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37991,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37992,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37993,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37994,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37995,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37996,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37997,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37998,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
37999,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
38000,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
38001,604cf485c4e5fa0b7f7799726,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7806,602cbaca78d3fda29f330612,137.37058204613658,262.40279747988336,2021-03-23,2021-02-23
