,index,resourceId,rating,fromUserId_x,fromUserId_y,categoryId,longitude,latitude,created_dates,updated_dates
1109,1109,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1110,1110,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1111,1111,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1112,1112,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1113,1113,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1114,1114,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1115,1115,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1116,1116,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1117,1117,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1118,1118,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1119,1119,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1120,1120,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1121,1121,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1122,1122,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1123,1123,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1124,1124,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1125,1125,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1126,1126,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1127,1127,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1128,1128,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1129,1129,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1130,1130,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1131,1131,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1132,1132,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1133,1133,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1134,1134,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1135,1135,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1136,1136,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1137,1137,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1138,1138,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1139,1139,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1140,1140,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1141,1141,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1142,1142,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1143,1143,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1144,1144,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1145,1145,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1146,1146,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1147,1147,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1148,1148,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1149,1149,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1150,1150,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1151,1151,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1152,1152,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1153,1153,604cf485c4e5fa0b7f7799396,3.571672812330997,5fdf6bbcfe08e8c0191a7810,5fdf6bbcfe08e8c0191a7805,602cbb1678d3fda29f330616,-84.20912039669746,44.594130176896144,2021-02-12,2021-04-17
1154,1154,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1155,1155,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1156,1156,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1157,1157,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1158,1158,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1159,1159,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1160,1160,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1161,1161,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1162,1162,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1163,1163,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1164,1164,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1165,1165,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1166,1166,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1167,1167,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1168,1168,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1169,1169,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1170,1170,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1171,1171,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1172,1172,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1173,1173,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1174,1174,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1175,1175,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1176,1176,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1177,1177,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1178,1178,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1179,1179,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1180,1180,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1181,1181,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1182,1182,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1183,1183,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1184,1184,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1185,1185,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1186,1186,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1187,1187,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1188,1188,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1189,1189,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1190,1190,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1191,1191,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1192,1192,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1193,1193,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1194,1194,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1195,1195,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1196,1196,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1197,1197,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1198,1198,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1199,1199,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1200,1200,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1201,1201,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1202,1202,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1203,1203,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1204,1204,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1205,1205,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1206,1206,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1207,1207,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1208,1208,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1209,1209,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1210,1210,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1211,1211,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1212,1212,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1213,1213,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1214,1214,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1215,1215,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1216,1216,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1217,1217,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1218,1218,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1219,1219,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1220,1220,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1221,1221,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1222,1222,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1223,1223,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1224,1224,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1225,1225,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
1226,1226,604cf485c4e5fa0b7f7799397,7.086064967788236,5fdf6bbcfe08e8c0191a7823,5fdf6bbcfe08e8c0191a7805,602cbb4878d3fda29f330618,-83.17011097648539,45.1871366044343,2021-04-03,2021-04-02
