,index,resourceId,title,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
1329,9139,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1330,9140,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1331,9141,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1332,9142,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1333,9143,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1334,9144,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1335,9145,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1336,9146,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1337,9147,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1338,9148,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1339,9149,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1340,9150,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1341,9151,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1342,9152,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1343,9153,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1344,9154,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1345,9155,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1346,9156,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1347,9157,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1348,9158,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1349,9159,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1350,9160,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1351,9161,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1352,9162,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1353,9163,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1354,9164,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1355,9165,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1356,9166,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1357,9167,604cf485c4e5fa0b7f7799466,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cba8f78d3fda29f33060f,-34.26404232419049,92.82812471353513,2021-02-20,2021-03-26
1358,9754,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1359,9755,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1360,9756,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1361,9757,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1362,9758,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1363,9759,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1364,9760,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1365,9761,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1366,9762,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1367,9763,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1368,9764,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1369,9765,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1370,9766,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1371,9767,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1372,9768,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1373,9769,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1374,9770,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1375,9771,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1376,9772,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1377,9773,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1378,9774,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1379,9775,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1380,9776,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1381,9777,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1382,9778,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1383,9779,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1384,9780,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1385,9781,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1386,9782,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1387,9783,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1388,9784,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1389,9785,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1390,9786,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1391,9787,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1392,9788,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1393,9789,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1394,9790,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1395,9791,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1396,9792,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1397,9793,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1398,9794,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1399,9795,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1400,9796,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1401,9797,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1402,9798,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1403,9799,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1404,9800,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1405,9801,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1406,9802,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1407,9803,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1408,9804,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1409,9805,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1410,9806,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1411,9807,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1412,9808,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1413,9809,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1414,9810,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1415,9811,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1416,9812,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1417,9813,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1418,9814,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1419,9815,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1420,9816,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1421,9817,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1422,9818,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1423,9819,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1424,9820,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1425,9821,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1426,9822,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1427,9823,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1428,9824,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1429,9825,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1430,9826,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1431,9827,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1432,9828,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1433,9829,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1434,9830,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1435,9831,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1436,9832,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1437,9833,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1438,9834,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1439,9835,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1440,9836,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1441,9837,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1442,9838,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1443,9839,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
1444,9840,604cf485c4e5fa0b7f7799472,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7828,602cbb5778d3fda29f330619,-30.43989331835365,96.79901050870451,2021-02-28,2021-03-10
